Instrument,open,high,low,close,Date,div_amt,split_rto
MSFT.O,252.15,254.3,251.17,252.46,2021-05-07,0.0,1.0
MSFT.O,250.87,251.73,247.12,247.18,2021-05-10,0.0,1.0
MSFT.O,244.55,246.6,242.57,246.23,2021-05-11,0.0,1.0
MSFT.O,242.165,244.38,238.07,239.0,2021-05-12,0.0,1.0
MSFT.O,241.8,245.6,241.42,243.03,2021-05-13,0.0,1.0
MSFT.O,245.575,249.18,245.49,248.15,2021-05-14,0.0,1.0
MSFT.O,246.55,246.59,243.52,245.18,2021-05-17,0.0,1.0
MSFT.O,246.27,246.41,242.9,243.08,2021-05-18,0.0,1.0
MSFT.O,239.31,243.23,238.6,243.12,2021-05-19,0.56,1.0
MSFT.O,243.96,247.95,243.86,246.48,2021-05-20,0.0,1.0
MSFT.O,247.565,248.33,244.74,245.17,2021-05-21,0.0,1.0
MSFT.O,247.785,251.16,247.51,250.78,2021-05-24,0.0,1.0
MSFT.O,251.769,252.75,250.82,251.72,2021-05-25,0.0,1.0
MSFT.O,251.43,252.94,250.75,251.49,2021-05-26,0.0,1.0
MSFT.O,251.17,251.48,249.25,249.31,2021-05-27,0.0,1.0
MSFT.O,250.995,252.08,249.56,249.68,2021-05-28,0.0,1.0
MSFT.O,251.23,251.29,246.96,247.4,2021-06-01,0.0,1.0
MSFT.O,248.125,249.27,245.84,247.3,2021-06-02,0.0,1.0
MSFT.O,245.22,246.34,243.0,245.71,2021-06-03,0.0,1.0
MSFT.O,247.76,251.65,247.51,250.79,2021-06-04,0.0,1.0
MSFT.O,249.98,254.09,249.81,253.81,2021-06-07,0.0,1.0
MSFT.O,255.16,256.01,252.51,252.57,2021-06-08,0.0,1.0
MSFT.O,253.81,255.53,253.21,253.59,2021-06-09,0.0,1.0
MSFT.O,254.29,257.46,253.67,257.24,2021-06-10,0.0,1.0
MSFT.O,257.985,258.4868,256.61,257.89,2021-06-11,0.0,1.0
MSFT.O,257.9,259.95,256.8,259.89,2021-06-14,0.0,1.0
MSFT.O,259.775,259.99,257.68,258.36,2021-06-15,0.0,1.0
MSFT.O,259.4,260.58,254.42,257.38,2021-06-16,0.0,1.0
MSFT.O,256.065,261.75,256.01,260.9,2021-06-17,0.0,1.0
MSFT.O,259.63,262.3,258.75,259.43,2021-06-18,0.0,1.0
MSFT.O,259.82,263.52,257.92,262.63,2021-06-21,0.0,1.0
MSFT.O,262.72,265.79,262.4,265.51,2021-06-22,0.0,1.0
MSFT.O,265.99,266.83,264.43,265.275,2021-06-23,0.0,1.0
MSFT.O,266.16,267.85,265.47,266.69,2021-06-24,0.0,1.0
MSFT.O,266.23,267.25,264.76,265.02,2021-06-25,0.0,1.0
MSFT.O,266.185,268.9,265.91,268.72,2021-06-28,0.0,1.0
MSFT.O,268.865,271.65,267.98,271.4,2021-06-29,0.0,1.0
MSFT.O,270.69,271.3598,269.6043,270.9,2021-06-30,0.0,1.0
MSFT.O,269.61,271.84,269.6,271.6,2021-07-01,0.0,1.0
MSFT.O,272.82,278.0,272.5,277.65,2021-07-02,0.0,1.0
MSFT.O,278.03,279.3698,274.3,277.66,2021-07-06,0.0,1.0
MSFT.O,279.4,280.6945,277.15,279.93,2021-07-07,0.0,1.0
MSFT.O,276.9,278.73,274.87,277.42,2021-07-08,0.0,1.0
MSFT.O,275.72,278.05,275.32,277.94,2021-07-09,0.0,1.0
MSFT.O,279.157,279.77,276.58,277.32,2021-07-12,0.0,1.0
MSFT.O,277.52,282.8477,277.39,280.98,2021-07-13,0.0,1.0
MSFT.O,282.345,283.66,280.55,282.51,2021-07-14,0.0,1.0
MSFT.O,282.0,282.51,279.83,281.03,2021-07-15,0.0,1.0
MSFT.O,282.07,284.1,279.46,280.75,2021-07-16,0.0,1.0
MSFT.O,278.9335,280.37,274.45,277.01,2021-07-19,0.0,1.0
MSFT.O,278.03,280.97,276.26,279.32,2021-07-20,0.0,1.0
MSFT.O,278.905,281.52,277.29,281.4,2021-07-21,0.0,1.0
MSFT.O,283.84,286.42,283.42,286.14,2021-07-22,0.0,1.0
MSFT.O,287.37,289.99,286.5,289.67,2021-07-23,0.0,1.0
MSFT.O,289.0,289.69,286.642,289.05,2021-07-26,0.0,1.0
MSFT.O,289.43,289.575,282.95,286.54,2021-07-27,0.0,1.0
MSFT.O,288.99,290.15,283.8303,286.22,2021-07-28,0.0,1.0
MSFT.O,286.235,288.618,286.08,286.5,2021-07-29,0.0,1.0
MSFT.O,285.17,286.66,283.91,284.91,2021-07-30,0.0,1.0
MSFT.O,286.36,286.775,283.74,284.82,2021-08-02,0.0,1.0
MSFT.O,285.42,287.23,284.0,287.12,2021-08-03,0.0,1.0
MSFT.O,286.22,287.5883,284.65,286.51,2021-08-04,0.0,1.0
MSFT.O,286.88,289.63,286.1,289.52,2021-08-05,0.0,1.0
MSFT.O,288.505,289.5,287.6238,289.46,2021-08-06,0.0,1.0
MSFT.O,289.75,291.55,287.81,288.33,2021-08-09,0.0,1.0
MSFT.O,288.8,289.25,285.2,286.44,2021-08-10,0.0,1.0
MSFT.O,287.21,288.66,285.86,286.95,2021-08-11,0.0,1.0
MSFT.O,286.63,289.97,286.34,289.81,2021-08-12,0.0,1.0
MSFT.O,289.48,292.9,289.3,292.85,2021-08-13,0.0,1.0
MSFT.O,293.19,294.82,290.02,294.6,2021-08-16,0.0,1.0
MSFT.O,292.39,293.43,291.08,293.08,2021-08-17,0.0,1.0
MSFT.O,292.04,294.82,290.27,290.73,2021-08-18,0.56,1.0
MSFT.O,288.6935,297.47,288.64,296.77,2021-08-19,0.0,1.0
MSFT.O,299.72,305.84,298.06,304.36,2021-08-20,0.0,1.0
MSFT.O,303.245,305.4,301.85,304.65,2021-08-23,0.0,1.0
MSFT.O,305.02,305.65,302.0035,302.62,2021-08-24,0.0,1.0
MSFT.O,304.3,304.59,300.42,302.01,2021-08-25,0.0,1.0
MSFT.O,300.99,302.429,298.95,299.09,2021-08-26,0.0,1.0
MSFT.O,298.987,300.87,296.83,299.72,2021-08-27,0.0,1.0
MSFT.O,301.115,304.22,301.06,303.59,2021-08-30,0.0,1.0
MSFT.O,304.42,304.5,301.5,301.88,2021-08-31,0.0,1.0
MSFT.O,302.865,305.19,301.49,301.83,2021-09-01,0.0,1.0
MSFT.O,302.2,303.3602,300.18,301.15,2021-09-02,0.0,1.0
MSFT.O,300.99,302.6,300.26,301.14,2021-09-03,0.0,1.0
MSFT.O,301.005,301.09,298.2,300.18,2021-09-07,0.0,1.0
MSFT.O,299.78,300.61,297.4651,300.21,2021-09-08,0.0,1.0
MSFT.O,300.82,302.14,297.0,297.25,2021-09-09,0.0,1.0
MSFT.O,298.415,299.92,295.38,295.71,2021-09-10,0.0,1.0
MSFT.O,297.55,298.54,294.08,296.99,2021-09-13,0.0,1.0
MSFT.O,299.56,301.39,298.1,299.79,2021-09-14,0.0,1.0
MSFT.O,303.26,305.32,301.82,304.82,2021-09-15,0.0,1.0
MSFT.O,303.76,305.31,300.76,305.22,2021-09-16,0.0,1.0
MSFT.O,304.17,304.5,299.53,299.87,2021-09-17,0.0,1.0
MSFT.O,296.33,298.72,289.52,294.3,2021-09-20,0.0,1.0
MSFT.O,295.69,297.54,294.07,294.8,2021-09-21,0.0,1.0
MSFT.O,296.725,300.22,294.51,298.58,2021-09-22,0.0,1.0
MSFT.O,298.845,300.9,297.5339,299.56,2021-09-23,0.0,1.0
MSFT.O,298.23,299.8,296.93,299.35,2021-09-24,0.0,1.0
MSFT.O,296.14,296.47,292.9449,294.17,2021-09-27,0.0,1.0
MSFT.O,289.795,290.78,282.75,283.52,2021-09-28,0.0,1.0
MSFT.O,285.1,286.77,283.01,284.0,2021-09-29,0.0,1.0
MSFT.O,285.71,287.83,281.62,281.92,2021-09-30,0.0,1.0
MSFT.O,282.1217,289.98,281.29,289.1,2021-10-01,0.0,1.0
MSFT.O,287.4,287.75,280.25,283.11,2021-10-04,0.0,1.0
MSFT.O,284.0464,290.398,284.0464,288.76,2021-10-05,0.0,1.0
MSFT.O,285.78,293.63,285.5093,293.11,2021-10-06,0.0,1.0
MSFT.O,295.175,296.64,293.92,294.85,2021-10-07,0.0,1.0
MSFT.O,296.219,296.6409,293.76,294.85,2021-10-08,0.0,1.0
MSFT.O,292.92,297.97,292.745,294.23,2021-10-11,0.0,1.0
MSFT.O,295.34,295.44,292.35,292.88,2021-10-12,0.0,1.0
MSFT.O,294.91,297.28,293.49,296.31,2021-10-13,0.0,1.0
MSFT.O,299.21,303.27,297.83,302.75,2021-10-14,0.0,1.0
MSFT.O,302.34,304.45,300.5191,304.21,2021-10-15,0.0,1.0
MSFT.O,303.57,308.21,302.69,307.29,2021-10-18,0.0,1.0
MSFT.O,308.348,309.3,307.22,308.23,2021-10-19,0.0,1.0
MSFT.O,309.21,309.7,306.11,307.41,2021-10-20,0.0,1.0
MSFT.O,307.1702,311.02,306.36,310.76,2021-10-21,0.0,1.0
MSFT.O,310.4,311.09,307.8,309.16,2021-10-22,0.0,1.0
MSFT.O,309.36,309.4,306.46,308.13,2021-10-25,0.0,1.0
MSFT.O,311.0,312.395,308.5967,310.11,2021-10-26,0.0,1.0
MSFT.O,316.0,326.0973,316.0,323.17,2021-10-27,0.0,1.0
MSFT.O,324.325,324.87,321.3601,324.35,2021-10-28,0.0,1.0
MSFT.O,324.13,332.0,323.9,331.62,2021-10-29,0.0,1.0
MSFT.O,331.355,331.49,326.37,329.37,2021-11-01,0.0,1.0
MSFT.O,330.31,333.45,330.0,333.13,2021-11-02,0.0,1.0
MSFT.O,333.9,334.9,330.65,334.0,2021-11-03,0.0,1.0
MSFT.O,332.89,336.54,329.51,336.44,2021-11-04,0.0,1.0
MSFT.O,338.51,338.79,334.4217,336.06,2021-11-05,0.0,1.0
MSFT.O,337.3,337.65,334.44,336.99,2021-11-08,0.0,1.0
MSFT.O,337.1071,338.72,334.53,335.95,2021-11-09,0.0,1.0
MSFT.O,334.57,334.6303,329.92,330.8,2021-11-10,0.0,1.0
MSFT.O,331.25,333.7746,330.51,332.43,2021-11-11,0.0,1.0
MSFT.O,333.92,337.23,333.79,336.72,2021-11-12,0.0,1.0
MSFT.O,337.54,337.88,334.034,336.07,2021-11-15,0.0,1.0
MSFT.O,335.68,340.67,335.51,339.51,2021-11-16,0.0,1.0
MSFT.O,338.94,342.19,338.0,339.12,2021-11-17,0.62,1.0
MSFT.O,338.18,342.45,337.12,341.27,2021-11-18,0.0,1.0
MSFT.O,342.64,345.1,342.2,343.11,2021-11-19,0.0,1.0
MSFT.O,344.62,349.67,339.55,339.83,2021-11-22,0.0,1.0
MSFT.O,337.05,339.45,333.56,337.68,2021-11-23,0.0,1.0
MSFT.O,336.28,338.16,333.911,337.91,2021-11-24,0.0,1.0
MSFT.O,334.35,337.93,328.12,329.68,2021-11-26,0.0,1.0
MSFT.O,334.94,339.03,334.74,336.63,2021-11-29,0.0,1.0
MSFT.O,335.32,337.78,328.99,330.59,2021-11-30,0.0,1.0
MSFT.O,335.13,339.28,329.39,330.08,2021-12-01,0.0,1.0
MSFT.O,330.3,333.49,327.8028,329.49,2021-12-02,0.0,1.0
MSFT.O,331.99,332.7,318.03,323.01,2021-12-03,0.0,1.0
MSFT.O,323.95,327.45,319.23,326.19,2021-12-06,0.0,1.0
MSFT.O,331.64,335.8,330.1,334.92,2021-12-07,0.0,1.0
MSFT.O,335.31,335.5,330.8,334.97,2021-12-08,0.0,1.0
MSFT.O,334.41,336.489,332.12,333.1,2021-12-09,0.0,1.0
MSFT.O,334.98,343.0,334.79,342.54,2021-12-10,0.0,1.0
MSFT.O,340.68,343.79,339.08,339.4,2021-12-13,0.0,1.0
MSFT.O,333.22,334.64,324.11,328.34,2021-12-14,0.0,1.0
MSFT.O,328.61,335.19,324.5,334.65,2021-12-15,0.0,1.0
MSFT.O,335.71,336.76,323.02,324.9,2021-12-16,0.0,1.0
MSFT.O,320.88,324.92,317.25,323.8,2021-12-17,0.0,1.0
MSFT.O,320.05,322.8,317.57,319.91,2021-12-20,0.0,1.0
MSFT.O,323.29,327.73,319.8,327.29,2021-12-21,0.0,1.0
MSFT.O,328.3,333.605,325.75,333.2,2021-12-22,0.0,1.0
MSFT.O,332.75,336.39,332.73,334.69,2021-12-23,0.0,1.0
MSFT.O,335.46,342.48,335.43,342.45,2021-12-27,0.0,1.0
MSFT.O,343.15,343.81,340.32,341.25,2021-12-28,0.0,1.0
MSFT.O,341.3,344.3,339.68,341.95,2021-12-29,0.0,1.0
MSFT.O,341.91,343.13,338.82,339.32,2021-12-30,0.0,1.0
MSFT.O,338.51,339.355,335.85,336.32,2021-12-31,0.0,1.0
MSFT.O,335.35,338.0,329.78,334.75,2022-01-03,0.0,1.0
MSFT.O,334.83,335.2,326.12,329.01,2022-01-04,0.0,1.0
MSFT.O,325.86,326.07,315.98,316.38,2022-01-05,0.0,1.0
MSFT.O,313.15,318.7,311.49,313.88,2022-01-06,0.0,1.0
MSFT.O,314.15,316.5,310.09,314.04,2022-01-07,0.0,1.0
MSFT.O,309.485,314.72,304.69,314.27,2022-01-10,0.0,1.0
MSFT.O,313.38,316.61,309.89,314.98,2022-01-11,0.0,1.0
MSFT.O,319.67,323.41,317.08,318.27,2022-01-12,0.0,1.0
MSFT.O,320.4658,320.88,304.0,304.8,2022-01-13,0.0,1.0
MSFT.O,304.25,310.82,303.75,310.2,2022-01-14,0.0,1.0
MSFT.O,304.07,309.8,301.74,302.65,2022-01-18,0.0,1.0
MSFT.O,306.29,313.9093,302.7,303.33,2022-01-19,0.0,1.0
MSFT.O,309.07,311.6494,301.14,301.6,2022-01-20,0.0,1.0
MSFT.O,302.685,304.11,295.61,296.03,2022-01-21,0.0,1.0
MSFT.O,292.2,297.11,276.05,296.37,2022-01-24,0.0,1.0
MSFT.O,291.52,294.99,285.17,288.49,2022-01-25,0.0,1.0
MSFT.O,307.985,308.5,293.03,296.71,2022-01-26,0.0,1.0
MSFT.O,302.66,307.3,297.93,299.84,2022-01-27,0.0,1.0
MSFT.O,300.23,308.48,294.45,308.26,2022-01-28,0.0,1.0
MSFT.O,308.95,312.38,306.37,310.98,2022-01-31,0.0,1.0
MSFT.O,310.41,310.63,305.1293,308.76,2022-02-01,0.0,1.0
MSFT.O,309.63,315.12,308.88,313.46,2022-02-02,0.0,1.0
MSFT.O,309.49,311.23,299.96,301.25,2022-02-03,0.0,1.0
MSFT.O,300.21,308.8,299.97,305.94,2022-02-04,0.0,1.0
MSFT.O,306.17,307.84,299.9,300.95,2022-02-07,0.0,1.0
MSFT.O,301.25,305.561,299.95,304.56,2022-02-08,0.0,1.0
MSFT.O,309.865,311.93,307.39,311.21,2022-02-09,0.0,1.0
MSFT.O,304.04,309.12,300.7,302.38,2022-02-10,0.0,1.0
MSFT.O,303.19,304.29,294.22,295.04,2022-02-11,0.0,1.0
MSFT.O,293.77,296.76,291.35,295.0,2022-02-14,0.0,1.0
MSFT.O,300.008,300.8,297.02,300.47,2022-02-15,0.0,1.0
MSFT.O,298.365,300.87,293.68,299.5,2022-02-16,0.62,1.0
MSFT.O,296.36,296.8,290.0,290.73,2022-02-17,0.0,1.0
MSFT.O,293.05,293.86,286.305,287.93,2022-02-18,0.0,1.0
MSFT.O,285.0,291.54,284.5,287.72,2022-02-22,0.0,1.0
MSFT.O,290.18,291.7,280.1,280.27,2022-02-23,0.0,1.0
MSFT.O,272.51,295.16,271.52,294.59,2022-02-24,0.0,1.0
MSFT.O,295.14,297.63,291.655,297.31,2022-02-25,0.0,1.0
MSFT.O,294.31,299.14,293.0,298.79,2022-02-28,0.0,1.0
MSFT.O,296.4,299.97,292.15,294.95,2022-03-01,0.0,1.0
MSFT.O,295.36,301.47,293.698,300.19,2022-03-02,0.0,1.0
MSFT.O,302.89,303.13,294.05,295.92,2022-03-03,0.0,1.0
MSFT.O,294.29,295.66,287.165,289.86,2022-03-04,0.0,1.0
MSFT.O,288.53,289.69,278.53,278.91,2022-03-07,0.0,1.0
MSFT.O,277.8,283.96,270.0,275.85,2022-03-08,0.0,1.0
MSFT.O,283.44,289.6,280.78,288.5,2022-03-09,0.0,1.0
MSFT.O,283.02,286.6,280.58,285.59,2022-03-10,0.0,1.0
MSFT.O,287.96,289.51,279.43,280.07,2022-03-11,0.0,1.0
MSFT.O,280.34,285.3992,275.82,276.44,2022-03-14,0.0,1.0
MSFT.O,280.35,287.82,278.725,287.15,2022-03-15,0.0,1.0
MSFT.O,289.11,294.57,283.2,294.39,2022-03-16,0.0,1.0
MSFT.O,293.29,295.61,289.37,295.22,2022-03-17,0.0,1.0
MSFT.O,295.37,301.0,292.73,300.43,2022-03-18,0.0,1.0
MSFT.O,298.89,300.14,294.9,299.16,2022-03-21,0.0,1.0
MSFT.O,299.8,305.0,298.77,304.06,2022-03-22,0.0,1.0
MSFT.O,300.51,303.23,297.7201,299.49,2022-03-23,0.0,1.0
MSFT.O,299.14,304.2,298.315,304.1,2022-03-24,0.0,1.0
MSFT.O,305.23,305.5,299.2855,303.68,2022-03-25,0.0,1.0
MSFT.O,304.33,310.8,304.33,310.7,2022-03-28,0.0,1.0
MSFT.O,313.91,315.82,309.05,315.41,2022-03-29,0.0,1.0
MSFT.O,313.76,315.95,311.58,313.86,2022-03-30,0.0,1.0
MSFT.O,313.9,315.14,307.89,308.31,2022-03-31,0.0,1.0
MSFT.O,309.37,310.13,305.54,309.42,2022-04-01,0.0,1.0
MSFT.O,310.09,315.11,309.71,314.97,2022-04-04,0.0,1.0
MSFT.O,313.27,314.865,309.87,310.88,2022-04-05,0.0,1.0
MSFT.O,305.19,307.0,296.71,299.5,2022-04-06,0.0,1.0
MSFT.O,296.66,303.65,296.35,301.37,2022-04-07,0.0,1.0
MSFT.O,300.44,301.12,296.28,296.97,2022-04-08,0.0,1.0
MSFT.O,291.79,292.61,285.0,285.26,2022-04-11,0.0,1.0
MSFT.O,289.235,290.739,280.49,282.06,2022-04-12,0.0,1.0
MSFT.O,282.73,288.58,281.3,287.62,2022-04-13,0.0,1.0
MSFT.O,288.09,288.305,279.32,279.83,2022-04-14,0.0,1.0
MSFT.O,278.91,282.46,278.34,280.52,2022-04-18,0.0,1.0
MSFT.O,279.38,286.17,278.41,285.3,2022-04-19,0.0,1.0
MSFT.O,289.4,289.7,285.3702,286.36,2022-04-20,0.0,1.0
MSFT.O,288.58,293.3,280.06,280.81,2022-04-21,0.0,1.0
MSFT.O,281.68,283.2,273.38,274.03,2022-04-22,0.0,1.0
MSFT.O,273.29,281.11,270.77,280.72,2022-04-25,0.0,1.0
MSFT.O,277.5,278.3599,270.0,270.22,2022-04-26,0.0,1.0
MSFT.O,282.1,290.97,279.16,283.22,2022-04-27,0.0,1.0
MSFT.O,285.185,290.98,281.4562,289.63,2022-04-28,0.0,1.0
MSFT.O,288.61,289.88,276.5,277.52,2022-04-29,0.0,1.0
MSFT.O,277.71,284.94,276.22,284.47,2022-05-02,0.0,1.0
MSFT.O,283.96,284.13,280.15,281.78,2022-05-03,0.0,1.0
MSFT.O,282.59,290.88,276.73,289.98,2022-05-04,0.0,1.0
MSFT.O,285.54,286.35,274.34,277.35,2022-05-05,0.0,1.0
MSFT.O,274.805,279.25,271.27,274.73,2022-05-06,0.0,1.0
MSFT.O,270.06,272.36,263.32,264.58,2022-05-09,0.0,1.0
MSFT.O,271.69,273.75,265.07,269.5,2022-05-10,0.0,1.0
MSFT.O,265.68,271.36,259.3,260.55,2022-05-11,0.0,1.0
MSFT.O,257.69,259.88,250.02,255.35,2022-05-12,0.0,1.0
MSFT.O,257.35,263.04,255.35,261.12,2022-05-13,0.0,1.0
MSFT.O,259.955,265.82,255.78,261.5,2022-05-16,0.0,1.0
MSFT.O,266.11,268.33,262.46,266.82,2022-05-17,0.0,1.0
MSFT.O,263.0,263.6,252.77,254.08,2022-05-18,0.62,1.0
MSFT.O,253.9,257.67,251.88,253.14,2022-05-19,0.0,1.0
MSFT.O,257.24,258.54,246.44,252.56,2022-05-20,0.0,1.0
MSFT.O,255.49,261.5,253.43,260.65,2022-05-23,0.0,1.0
MSFT.O,257.89,261.33,253.5,259.62,2022-05-24,0.0,1.0
MSFT.O,258.14,264.58,257.125,262.52,2022-05-25,0.0,1.0
MSFT.O,262.27,267.11,261.4294,265.9,2022-05-26,0.0,1.0
MSFT.O,268.48,273.34,267.56,273.24,2022-05-27,0.0,1.0
MSFT.O,272.53,274.77,268.93,271.87,2022-05-31,0.0,1.0
MSFT.O,275.195,277.69,270.04,272.42,2022-06-01,0.0,1.0
MSFT.O,264.45,274.65,261.6,274.58,2022-06-02,0.0,1.0
MSFT.O,270.31,273.45,268.41,270.02,2022-06-03,0.0,1.0
MSFT.O,272.06,274.18,267.22,268.75,2022-06-06,0.0,1.0
MSFT.O,266.635,273.13,265.94,272.5,2022-06-07,0.0,1.0
MSFT.O,271.71,273.0,269.61,270.41,2022-06-08,0.0,1.0
MSFT.O,267.78,272.7081,264.63,264.79,2022-06-09,0.0,1.0
MSFT.O,260.58,260.58,252.53,252.99,2022-06-10,0.0,1.0
MSFT.O,245.11,249.0242,241.53,242.26,2022-06-13,0.0,1.0
MSFT.O,243.86,245.74,241.51,244.49,2022-06-14,0.0,1.0
MSFT.O,248.31,255.3,246.42,251.76,2022-06-15,0.0,1.0
MSFT.O,245.98,247.4174,243.02,244.97,2022-06-16,0.0,1.0
MSFT.O,244.7,250.5,244.03,247.65,2022-06-17,0.0,1.0
MSFT.O,250.255,254.75,249.51,253.74,2022-06-21,0.0,1.0
MSFT.O,251.89,257.17,250.37,253.13,2022-06-22,0.0,1.0
MSFT.O,255.57,259.37,253.63,258.86,2022-06-23,0.0,1.0
MSFT.O,261.808,267.98,261.72,267.7,2022-06-24,0.0,1.0
MSFT.O,268.205,268.3,263.28,264.89,2022-06-27,0.0,1.0
MSFT.O,263.98,266.91,256.32,256.48,2022-06-28,0.0,1.0
MSFT.O,257.59,261.97,255.76,260.26,2022-06-29,0.0,1.0
MSFT.O,257.05,259.53,252.9,256.83,2022-06-30,0.0,1.0
MSFT.O,256.39,259.77,254.61,259.58,2022-07-01,0.0,1.0
MSFT.O,256.16,262.98,254.74,262.85,2022-07-05,0.0,1.0
MSFT.O,263.75,267.99,262.4,266.21,2022-07-06,0.0,1.0
MSFT.O,265.12,269.055,265.02,268.4,2022-07-07,0.0,1.0
MSFT.O,264.79,268.1,263.285,267.66,2022-07-08,0.0,1.0
MSFT.O,265.65,266.53,262.18,264.51,2022-07-11,0.0,1.0
MSFT.O,265.88,265.94,252.04,253.67,2022-07-12,0.0,1.0
MSFT.O,250.19,253.55,248.11,252.72,2022-07-13,0.0,1.0
MSFT.O,250.57,255.1374,245.94,254.08,2022-07-14,0.0,1.0
MSFT.O,255.72,260.3699,254.7727,256.72,2022-07-15,0.0,1.0
MSFT.O,259.75,260.84,253.3,254.25,2022-07-18,0.0,1.0
MSFT.O,257.575,259.72,253.68,259.53,2022-07-19,0.0,1.0
MSFT.O,259.9,264.87,258.91,262.27,2022-07-20,0.0,1.0
MSFT.O,259.79,264.89,257.03,264.84,2022-07-21,0.0,1.0
MSFT.O,265.24,265.33,259.07,260.36,2022-07-22,0.0,1.0
MSFT.O,260.995,261.5,256.81,258.83,2022-07-25,0.0,1.0
MSFT.O,259.86,259.88,249.57,251.9,2022-07-26,0.0,1.0
MSFT.O,261.16,270.05,258.85,268.74,2022-07-27,0.0,1.0
MSFT.O,269.75,277.84,267.87,276.41,2022-07-28,0.0,1.0
MSFT.O,277.7,282.0,276.63,280.74,2022-07-29,0.0,1.0
MSFT.O,277.82,281.28,275.84,278.01,2022-08-01,0.0,1.0
MSFT.O,276.0,277.89,272.38,274.82,2022-08-02,0.0,1.0
MSFT.O,276.76,283.5,276.61,282.47,2022-08-03,0.0,1.0
MSFT.O,281.8,283.8,280.1677,283.65,2022-08-04,0.0,1.0
MSFT.O,279.15,283.65,278.68,282.91,2022-08-05,0.0,1.0
MSFT.O,284.05,285.92,279.32,280.32,2022-08-08,0.0,1.0
MSFT.O,279.64,283.08,277.61,282.3,2022-08-09,0.0,1.0
MSFT.O,288.17,289.81,286.94,289.16,2022-08-10,0.0,1.0
MSFT.O,290.85,291.21,286.51,287.02,2022-08-11,0.0,1.0
MSFT.O,288.48,291.91,286.94,291.91,2022-08-12,0.0,1.0
MSFT.O,291.0,294.18,290.11,293.47,2022-08-15,0.0,1.0
MSFT.O,291.99,294.04,290.42,292.71,2022-08-16,0.0,1.0
MSFT.O,289.74,293.35,289.47,291.32,2022-08-17,0.62,1.0
MSFT.O,290.189,291.91,289.08,290.17,2022-08-18,0.0,1.0
MSFT.O,288.9,289.25,285.56,286.15,2022-08-19,0.0,1.0
MSFT.O,282.08,282.46,277.22,277.75,2022-08-22,0.0,1.0
MSFT.O,276.44,278.86,275.4,276.44,2022-08-23,0.0,1.0
MSFT.O,275.41,277.23,275.11,275.79,2022-08-24,0.0,1.0
MSFT.O,277.33,279.02,274.52,278.85,2022-08-25,0.0,1.0
MSFT.O,279.08,280.34,267.98,268.09,2022-08-26,0.0,1.0
MSFT.O,265.85,267.4,263.85,265.23,2022-08-29,0.0,1.0
MSFT.O,266.67,267.05,260.66,262.97,2022-08-30,0.0,1.0
MSFT.O,265.39,267.11,261.33,261.47,2022-08-31,0.0,1.0
MSFT.O,258.87,260.89,255.41,260.4,2022-09-01,0.0,1.0
MSFT.O,261.695,264.74,254.47,256.06,2022-09-02,0.0,1.0
MSFT.O,256.2,257.83,251.94,253.25,2022-09-06,0.0,1.0
MSFT.O,254.7,258.83,253.22,258.09,2022-09-07,0.0,1.0
MSFT.O,257.51,260.43,254.79,258.52,2022-09-08,0.0,1.0
MSFT.O,260.5,265.23,260.29,264.46,2022-09-09,0.0,1.0
MSFT.O,265.78,267.45,265.16,266.65,2022-09-12,0.0,1.0
MSFT.O,258.84,260.4,251.59,251.99,2022-09-13,0.0,1.0
MSFT.O,253.53,254.23,249.86,252.22,2022-09-14,0.0,1.0
MSFT.O,249.77,251.4,244.02,245.38,2022-09-15,0.0,1.0
MSFT.O,244.26,245.3,242.0627,244.74,2022-09-16,0.0,1.0
MSFT.O,242.465,245.14,240.85,244.52,2022-09-19,0.0,1.0
MSFT.O,242.065,243.51,239.64,242.45,2022-09-20,0.0,1.0
MSFT.O,244.27,247.66,238.9,238.95,2022-09-21,0.0,1.0
MSFT.O,237.8704,243.86,237.57,240.98,2022-09-22,0.0,1.0
MSFT.O,239.54,241.13,235.2,237.92,2022-09-23,0.0,1.0
MSFT.O,237.045,241.45,236.9,237.45,2022-09-26,0.0,1.0
MSFT.O,239.98,241.8,234.5,236.41,2022-09-27,0.0,1.0
MSFT.O,236.81,242.33,234.73,241.07,2022-09-28,0.0,1.0
MSFT.O,238.89,239.95,234.41,237.5,2022-09-29,0.0,1.0
MSFT.O,238.29,240.54,232.73,232.9,2022-09-30,0.0,1.0
MSFT.O,235.41,241.61,234.66,240.74,2022-10-03,0.0,1.0
MSFT.O,245.09,250.36,244.975,248.88,2022-10-04,0.0,1.0
MSFT.O,245.99,250.58,244.1,249.2,2022-10-05,0.0,1.0
MSFT.O,247.93,250.34,246.08,246.79,2022-10-06,0.0,1.0
MSFT.O,240.902,241.32,233.17,234.24,2022-10-07,0.0,1.0
MSFT.O,233.05,234.559,226.73,229.25,2022-10-10,0.0,1.0
MSFT.O,227.62,229.06,224.11,225.41,2022-10-11,0.0,1.0
MSFT.O,225.4,227.86,223.96,225.75,2022-10-12,0.0,1.0
MSFT.O,219.85,236.1,219.13,234.24,2022-10-13,0.0,1.0
MSFT.O,235.54,237.24,228.34,228.56,2022-10-14,0.0,1.0
MSFT.O,235.82,238.96,235.135,237.53,2022-10-17,0.0,1.0
MSFT.O,243.24,243.93,235.37,238.5,2022-10-18,0.0,1.0
